Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
45,M,High School,Married,$60K - $80K,Blue,12691.0
49,F,Graduate,Single,Less than $40K,Blue,8256.0
51,M,Graduate,Married,$80K - $120K,Blue,3418.0
40,F,High School,Unknown,Less than $40K,Blue,3313.0
40,M,Uneducated,Married,$60K - $80K,Blue,4716.0
44,M,Graduate,Married,$40K - $60K,Blue,4010.0
51,M,Unknown,Married,$120K +,Gold,34516.0
32,M,High School,Unknown,$60K - $80K,Silver,29081.0
37,M,Uneducated,Single,$60K - $80K,Blue,22352.0
48,M,Graduate,Single,$80K - $120K,Blue,11656.0
42,M,Uneducated,Unknown,$120K +,Blue,6748.0
65,M,Unknown,Married,$40K - $60K,Blue,9095.0
56,M,College,Single,$80K - $120K,Blue,11751.0
35,M,Graduate,Unknown,$60K - $80K,Blue,8547.0
57,F,Graduate,Married,Less than $40K,Blue,2436.0
44,M,Unknown,Unknown,$80K - $120K,Blue,4234.0
48,M,Post-Graduate,Single,$80K - $120K,Blue,30367.0
41,M,Unknown,Married,$80K - $120K,Blue,13535.0
61,M,High School,Married,$40K - $60K,Blue,3193.0
45,F,Graduate,Married,Unknown,Blue,14470.0
47,M,Doctorate,Divorced,$60K - $80K,Blue,20979.0
62,F,Graduate,Married,Less than $40K,Blue,1438.3
41,M,High School,Married,$40K - $60K,Blue,4470.0
47,F,Unknown,Single,Less than $40K,Blue,2492.0
54,M,Unknown,Married,$80K - $120K,Blue,12217.0
41,F,Graduate,Single,Less than $40K,Blue,7768.0
59,M,High School,Unknown,$40K - $60K,Blue,14784.0
63,M,Unknown,Married,$60K - $80K,Blue,10215.0
44,F,Uneducated,Single,Unknown,Blue,10100.0
47,M,High School,Married,$40K - $60K,Blue,4785.0
53,M,Unknown,Married,$80K - $120K,Blue,2753.0
53,M,Uneducated,Married,$60K - $80K,Blue,2451.0
41,M,Graduate,Married,$60K - $80K,Blue,8923.0
53,F,College,Married,Less than $40K,Blue,2650.0
58,M,Graduate,Married,$80K - $120K,Blue,12555.0
55,F,College,Single,Less than $40K,Blue,3520.0
55,F,Graduate,Married,Less than $40K,Blue,3035.0
42,F,High School,Married,Less than $40K,Gold,15433.0
57,F,Graduate,Unknown,$40K - $60K,Blue,3672.0
66,F,Doctorate,Married,Unknown,Blue,7882.0
45,M,Graduate,Single,$80K - $120K,Blue,32426.0
51,M,Unknown,Married,$40K - $60K,Blue,6205.0
50,F,College,Single,$40K - $60K,Silver,17304.0
49,M,High School,Married,$60K - $80K,Blue,3906.0
38,F,Graduate,Single,Unknown,Blue,9830.0
49,M,Uneducated,Single,$80K - $120K,Blue,34516.0
56,M,Doctorate,Married,$60K - $80K,Blue,2283.0
59,M,Doctorate,Married,$40K - $60K,Blue,2548.0
46,M,High School,Married,$80K - $120K,Blue,19458.0
52,M,College,Single,$80K - $120K,Blue,4745.0
52,F,Unknown,Married,Less than $40K,Blue,2622.0
54,F,Graduate,Married,Less than $40K,Blue,1438.3
66,F,High School,Married,Less than $40K,Blue,3171.0
